uid,capture_date,confirmed,recovered,deaths
4,2020-01-22,0,0,0
4,2020-01-23,0,0,0
4,2020-01-24,0,0,0
4,2020-01-25,0,0,0
4,2020-01-26,0,0,0
4,2020-01-27,0,0,0
4,2020-01-28,0,0,0
4,2020-01-29,0,0,0
4,2020-01-30,0,0,0
4,2020-01-31,0,0,0
4,2020-02-01,0,0,0
4,2020-02-02,0,0,0
4,2020-02-03,0,0,0
4,2020-02-04,0,0,0
4,2020-02-05,0,0,0
4,2020-02-06,0,0,0
4,2020-02-07,0,0,0
4,2020-02-08,0,0,0
4,2020-02-09,0,0,0
4,2020-02-10,0,0,0
4,2020-02-11,0,0,0
4,2020-02-12,0,0,0
4,2020-02-13,0,0,0
4,2020-02-14,0,0,0
4,2020-02-15,0,0,0
4,2020-02-16,0,0,0
4,2020-02-17,0,0,0
4,2020-02-18,0,0,0
4,2020-02-19,0,0,0
4,2020-02-20,0,0,0
4,2020-02-21,0,0,0
4,2020-02-22,0,0,0
4,2020-02-23,0,0,0
4,2020-02-24,1,0,0
4,2020-02-25,1,0,0
4,2020-02-26,1,0,0
4,2020-02-27,1,0,0
4,2020-02-28,1,0,0
4,2020-02-29,1,0,0
4,2020-03-01,1,0,0
4,2020-03-02,1,0,0
4,2020-03-03,2,0,0
4,2020-03-04,4,0,0
4,2020-03-05,4,0,0
4,2020-03-06,4,0,0
4,2020-03-07,4,0,0
4,2020-03-08,5,0,0
4,2020-03-09,7,0,0
4,2020-03-10,8,0,0
4,2020-03-11,11,0,0
4,2020-03-12,12,0,0
4,2020-03-13,13,0,0
4,2020-03-14,15,0,0
4,2020-03-15,16,0,0
4,2020-03-16,18,0,1
4,2020-03-17,20,0,1
4,2020-03-18,24,0,1
4,2020-03-19,25,0,1
4,2020-03-20,29,0,1
4,2020-03-21,30,0,1
4,2020-03-22,34,1,1
4,2020-03-23,41,1,1
4,2020-03-24,43,1,1
4,2020-03-25,76,2,2
4,2020-03-26,80,3,2
4,2020-03-27,91,3,2
4,2020-03-28,107,4,2
4,2020-03-29,118,4,2
4,2020-03-30,146,4,2
4,2020-03-31,175,4,5
4,2020-04-01,197,4,5
4,2020-04-02,240,4,10
4,2020-04-03,275,8,10
4,2020-04-04,300,10,10
4,2020-04-05,338,12,15
4,2020-04-06,368,15,18
4,2020-04-07,424,16,18
4,2020-04-08,445,16,29
4,2020-04-09,485,17,32
4,2020-04-10,532,18,32
4,2020-04-11,556,18,32
4,2020-04-12,608,19,32
4,2020-04-13,666,22,32
4,2020-04-14,715,23,40
4,2020-04-15,785,29,43
4,2020-04-16,841,30,54
4,2020-04-17,907,30,99
4,2020-04-18,934,30,112
4,2020-04-19,997,33,131
4,2020-04-20,1027,36,135
4,2020-04-21,1093,36,150
4,2020-04-22,1177,40,166
4,2020-04-23,1236,40,179
4,2020-04-24,1331,43,188
4,2020-04-25,1464,47,188
4,2020-04-26,1532,52,207
4,2020-04-27,1704,58,220
4,2020-04-28,1830,59,228
4,2020-04-29,1940,61,252
4,2020-04-30,2127,64,260
4,2020-05-01,2291,68,310
4,2020-05-02,2470,72,331
4,2020-05-03,2705,85,345
4,2020-05-04,2895,90,397
4,2020-05-05,3225,95,421
4,2020-05-06,3393,104,458
4,2020-05-07,3564,106,468
4,2020-05-08,3781,109,472
4,2020-05-09,4042,115,502
4,2020-05-10,4403,120,558
4,2020-05-11,4687,122,558
4,2020-05-12,4968,127,610
4,2020-05-13,5227,132,648
4,2020-05-14,5640,136,691
4,2020-05-15,6054,153,745
4,2020-05-16,6403,168,745
4,2020-05-17,6665,170,778
4,2020-05-18,7073,173,801
4,2020-05-19,7654,178,850
4,2020-05-20,8146,188,930
4,2020-05-21,8677,194,938
4,2020-05-22,9219,206,996
4,2020-05-23,10001,217,1040
4,2020-05-24,10585,219,1075
4,2020-05-25,11176,220,1097
4,2020-05-26,11834,221,1128
4,2020-05-27,12459,228,1138
4,2020-05-28,13039,236,1209
4,2020-05-29,13662,247,1259
4,2020-05-30,14528,250,1303
4,2020-05-31,15208,258,1328
4,2020-06-01,15753,266,1428
4,2020-06-02,16512,274,1450
4,2020-06-03,17270,298,1522
4,2020-06-04,18057,304,1585
4,2020-06-05,18972,313,1762
4,2020-06-06,19554,331,1830
4,2020-06-07,20345,361,1875
4,2020-06-08,20920,373,2171
4,2020-06-09,21462,388,2651
4,2020-06-10,22146,409,3013
4,2020-06-11,22894,430,3326
4,2020-06-12,23550,450,3928
4,2020-06-13,24106,455,4201
4,2020-06-14,24770,475,4725
4,2020-06-15,25531,482,5164
4,2020-06-16,26314,495,5508
4,2020-06-17,26878,508,6158
4,2020-06-18,27536,550,7660
4,2020-06-19,27882,552,7962
4,2020-06-20,28428,573,8292
4,2020-06-21,28837,585,8764
4,2020-06-22,29147,597,8841
4,2020-06-23,29471,617,9260
4,2020-06-24,29705,638,9869
4,2020-06-25,30165,674,10174
4,2020-06-26,30441,682,10306
4,2020-06-27,30606,716,10674
4,2020-06-28,30957,728,12604
4,2020-06-29,31228,740,13934
4,2020-06-30,31507,752,14131
4,2020-07-01,31826,780,15651
4,2020-07-02,32012,809,16041
4,2020-07-03,32314,821,17331
4,2020-07-04,32662,828,19164
4,2020-07-05,32941,866,19366
4,2020-07-06,33180,900,20103
4,2020-07-07,33374,922,20179
4,2020-07-08,33584,939,20700
4,2020-07-09,33898,959,20847
4,2020-07-10,34184,973,20882
4,2020-07-11,34356,996,21135
4,2020-07-12,34441,1012,21216
4,2020-07-13,34595,1040,21254
4,2020-07-14,34730,1064,21454
4,2020-07-15,34984,1096,22456
4,2020-07-16,35060,1117,22824
4,2020-07-17,35219,1149,23151
4,2020-07-18,35279,1166,23273
4,2020-07-19,35453,1183,23634
4,2020-07-20,35493,1185,23741
4,2020-07-21,35605,1188,23741
4,2020-07-22,35717,1192,23924
4,2020-07-23,35918,1213,24550
4,2020-07-24,35978,1227,24602
4,2020-07-25,36026,1249,24793
4,2020-07-26,36147,1261,25180
4,2020-07-27,36253,1271,25198
4,2020-07-28,36358,1272,25358
4,2020-07-29,36463,1273,25389
4,2020-07-30,36532,1283,25471
4,2020-07-31,36665,1284,25509
4,2020-08-01,36700,1285,25509
4,2020-08-02,36701,1286,25510
4,2020-08-03,36737,1290,25669
4,2020-08-04,36773,1290,25669
4,2020-08-05,36820,1296,25742
4,2020-08-06,36928,1301,25840
4,2020-08-07,37006,1310,25903
4,2020-08-08,37046,1315,25960
4,2020-08-09,37083,1321,25960
4,2020-08-10,37153,1329,26228
4,2020-08-11,37260,1346,26415
4,2020-08-12,37336,1356,26694
4,2020-08-13,37422,1365,26714
4,2020-08-14,37497,1370,26714
4,2020-08-15,37542,1371,27166
4,2020-08-16,37590,1376,27166
4,2020-08-17,37667,1378,27166
4,2020-08-18,37710,1382,27166
4,2020-08-19,37750,1384,27166
4,2020-08-20,37852,1386,27681
4,2020-08-21,37885,1386,28016
4,2020-08-22,37944,1386,28016
4,2020-08-23,37990,1388,28180
4,2020-08-24,38045,1390,28360
4,2020-08-25,38061,1398,28440
4,2020-08-26,38103,1402,29042
4,2020-08-27,38119,1402,29046
4,2020-08-28,38130,1403,29059
4,2020-08-29,38133,1403,29063
4,2020-08-30,38155,1403,29089
4,2020-08-31,38159,1403,29089
4,2020-09-01,38193,1407,29231
4,2020-09-02,38243,1410,29315
4,2020-09-03,38288,1410,29390
4,2020-09-04,38304,1410,29713
4,2020-09-05,38324,1410,30082
4,2020-09-06,38398,1413,30537
4,2020-09-07,38494,1416,30557
4,2020-09-08,38520,1419,30715
4,2020-09-09,38544,1421,31048
4,2020-09-10,38572,1421,31129
4,2020-09-11,38606,1421,31154
4,2020-09-12,38641,1421,31234
4,2020-09-13,38716,1421,31638
4,2020-09-14,38772,1427,32073
4,2020-09-15,38815,1428,32098
4,2020-09-16,38855,1438,32503
4,2020-09-17,38872,1438,32505
4,2020-09-18,38897,1439,32576
4,2020-09-19,38919,1439,32576
4,2020-09-20,39044,1443,32576
4,2020-09-21,39074,1446,32576
4,2020-09-22,39096,1447,32576
4,2020-09-23,39145,1448,32610
4,2020-09-24,39170,1453,32619
4,2020-09-25,39186,1453,32619
4,2020-09-26,39192,1455,32635
4,2020-09-27,39227,1455,32642
4,2020-09-28,39239,1458,32642
4,2020-09-29,39254,1460,32746
4,2020-09-30,39268,1460,32789
4,2020-10-01,39285,1460,32842
4,2020-10-02,39290,1460,32842
4,2020-10-03,39297,1464,32842
4,2020-10-04,39341,1464,32852
4,2020-10-05,39422,1468,32879
4,2020-10-06,39486,1469,32977
4,2020-10-07,39548,1471,33045
4,2020-10-08,39616,1472,33058
4,2020-10-09,39693,1474,33058
4,2020-10-10,39703,1475,33064
4,2020-10-11,39799,1479,33114
4,2020-10-12,39870,1481,33118
4,2020-10-13,39928,1482,33308
4,2020-10-14,39994,1483,33354
4,2020-10-15,40026,1483,33447
4,2020-10-16,40088,1487,33516
4,2020-10-17,40141,1490,33561
4,2020-10-18,40200,1494,33614
4,2020-10-19,40287,1499,33760
4,2020-10-20,40369,1501,33790
4,2020-10-21,40510,1503,33824
4,2020-10-22,40626,1507,33831
4,2020-10-23,40687,1509,34010
4,2020-10-24,40768,1513,34023
4,2020-10-25,40833,1516,34129
4,2020-10-26,40937,1520,34150
4,2020-10-27,41032,1525,34217
4,2020-10-28,41145,1531,34237
4,2020-10-29,41268,1534,34239
4,2020-10-30,41334,1535,34258
4,2020-10-31,41425,1538,34321
4,2020-11-01,41501,1538,34326
4,2020-11-02,41633,1544,34342
4,2020-11-03,41728,1547,34355
4,2020-11-04,41814,1551,34362
4,2020-11-05,41935,1557,34440
4,2020-11-06,41975,1557,34440
4,2020-11-07,42033,1559,34446
4,2020-11-08,42159,1565,34458
4,2020-11-09,42297,1577,34721
4,2020-11-10,42463,1580,34954
4,2020-11-11,42609,1584,34967
4,2020-11-12,42795,1594,35024
4,2020-11-13,42969,1598,35036
4,2020-11-14,43035,1608,35067
4,2020-11-15,43240,1620,35092
4,2020-11-16,43468,1635,35137
4,2020-11-17,43681,1641,35160
4,2020-11-18,43924,1648,35295
4,2020-11-19,44177,1653,35350
4,2020-11-20,44363,1666,35370
4,2020-11-21,44503,1678,35422
4,2020-11-22,44706,1690,35934
4,2020-11-23,44988,1702,35976
4,2020-11-24,45174,1715,36122
4,2020-11-25,45384,1728,36145
4,2020-11-26,45600,1737,36232
4,2020-11-27,45723,1740,36295
4,2020-11-28,45844,1752,36709
4,2020-11-29,46116,1774,36716
4,2020-11-30,46274,1795,36831
4,2020-12-01,46516,1822,36946
4,2020-12-02,46718,1841,37218
4,2020-12-03,46837,1846,37260
4,2020-12-04,46837,1846,37260
4,2020-12-05,47072,1864,37393
4,2020-12-06,47306,1874,37685
4,2020-12-07,47516,1900,37879
4,2020-12-08,47716,1906,37920
4,2020-12-09,47851,1919,38032
4,2020-12-10,48053,1935,38099
4,2020-12-11,48116,1945,38141
4,2020-12-12,48229,1956,38200
4,2020-12-13,48527,1965,38250
4,2020-12-14,48718,1969,38252
4,2020-12-15,48952,1995,38336
4,2020-12-16,49161,2011,38475
4,2020-12-17,49378,2025,38505
4,2020-12-18,49621,2030,38540
4,2020-12-19,49681,2047,38613
4,2020-12-20,49817,2067,39006
4,2020-12-21,50013,2082,39508
4,2020-12-22,50190,2096,39585
4,2020-12-23,50433,2117,39692
4,2020-12-24,50655,2126,40359
4,2020-12-25,50810,2139,40444
4,2020-12-26,50886,2149,40784
4,2020-12-27,51039,2160,41096
4,2020-12-28,51280,2174,41441
4,2020-12-29,51350,2179,41543
4,2020-12-30,51405,2181,41612
4,2020-12-31,51526,2191,41727
4,2021-01-01,51526,2191,41727
4,2021-01-02,51526,2191,41727
4,2021-01-03,51526,2191,41727
4,2021-01-04,53011,2237,42530
4,2021-01-05,53105,2244,42666
4,2021-01-06,53105,2244,42666
4,2021-01-07,53207,2253,43291
4,2021-01-08,53332,2257,43440
4,2021-01-09,53400,2264,43740
4,2021-01-10,53489,2277,43948
4,2021-01-11,53538,2288,44137
4,2021-01-12,53584,2301,44608
4,2021-01-13,53584,2301,44850
4,2021-01-14,53775,2314,45298
4,2021-01-15,53831,2324,45434
4,2021-01-16,53938,2336,45465
4,2021-01-17,53984,2339,45868
4,2021-01-18,54062,2343,46359
4,2021-01-19,54141,2346,46554
4,2021-01-20,54278,2354,46759
4,2021-01-21,54403,2363,46887
4,2021-01-22,54483,2370,46912
4,2021-01-23,54559,2373,46943
4,2021-01-24,54595,2378,47298
4,2021-01-25,54672,2385,47365
4,2021-01-26,54750,2389,47459
4,2021-01-27,54854,2389,47549
4,2021-01-28,54891,2397,47583
4,2021-01-29,54939,2399,47606
4,2021-01-30,55008,2400,47609
4,2021-01-31,55023,2400,47679
4,2021-02-01,55059,2404,47723
4,2021-02-02,55121,2405,47798
4,2021-02-03,55174,2406,47982
4,2021-02-04,55231,2407,47995
4,2021-02-05,55265,2407,48018
4,2021-02-06,55330,2408,48027
4,2021-02-07,55335,2410,48041
4,2021-02-08,55359,2413,48042
4,2021-02-09,55384,2414,48109
4,2021-02-10,55402,2418,48133
4,2021-02-11,55420,2419,48279
4,2021-02-12,55445,2424,48390
4,2021-02-13,55473,2427,48392
4,2021-02-14,55492,2427,48395
4,2021-02-15,55514,2427,48433
4,2021-02-16,55518,2428,48514
4,2021-02-17,55540,2428,48626
4,2021-02-18,55557,2430,48798
4,2021-02-19,55575,2430,48803
4,2021-02-20,55580,2430,48820
4,2021-02-21,55604,2432,48834
4,2021-02-22,55617,2433,48895
4,2021-02-23,55646,2435,48967
4,2021-02-24,55664,2436,49086
4,2021-02-25,55680,2438,49281
4,2021-02-26,55696,2442,49285
4,2021-02-27,55707,2443,49288
4,2021-02-28,55714,2443,49333
4,2021-03-01,55733,2444,49344
4,2021-03-02,55759,2446,49347
4,2021-03-03,55770,2446,49359
4,2021-03-04,55775,2446,49362
4,2021-03-05,55827,2449,49362
4,2021-03-06,55840,2449,49369
4,2021-03-07,55847,2449,49378
4,2021-03-08,55876,2451,49402
4,2021-03-09,55876,2451,49409
4,2021-03-10,55894,2451,49499
4,2021-03-11,55917,2451,49499
4,2021-03-12,55959,2454,49499
4,2021-03-13,55959,2454,49471
4,2021-03-14,55985,2457,49477
4,2021-03-15,55985,2459,49481
4,2021-03-16,55995,2460,49499
4,2021-03-17,56016,2460,49536
4,2021-03-18,56044,2462,49664
4,2021-03-19,56069,2462,49681
4,2021-03-20,56093,2462,49681
4,2021-03-21,56103,2463,49737
4,2021-03-22,56153,2464,49743
4,2021-03-23,56177,2466,49752
4,2021-03-24,56192,2466,49802
4,2021-03-25,56226,2467,49937
4,2021-03-26,56254,2467,49994
4,2021-03-27,56290,2469,49994
4,2021-03-28,56294,2470,50013
4,2021-03-29,56322,2472,50666
4,2021-03-30,56384,2476,51473
4,2021-03-31,56454,2484,51550
4,2021-04-01,56517,2489,51788
4,2021-04-02,56572,2495,51798
4,2021-04-03,56595,2496,51802
4,2021-04-04,56676,2497,51885
4,2021-04-05,56717,2508,51902
4,2021-04-06,56779,2512,51928
4,2021-04-07,56873,2512,51940
4,2021-04-08,56943,2516,51956
4,2021-04-09,57019,2521,51961
4,2021-04-10,57144,2521,51962
4,2021-04-11,57160,2521,51989
4,2021-04-12,57242,2529,52005
4,2021-04-13,57364,2529,52013
4,2021-04-14,57492,2532,52022
8,2020-01-22,0,0,0
8,2020-01-23,0,0,0
8,2020-01-24,0,0,0
8,2020-01-25,0,0,0
8,2020-01-26,0,0,0
8,2020-01-27,0,0,0
8,2020-01-28,0,0,0
8,2020-01-29,0,0,0
8,2020-01-30,0,0,0
8,2020-01-31,0,0,0
8,2020-02-01,0,0,0
8,2020-02-02,0,0,0
8,2020-02-03,0,0,0
8,2020-02-04,0,0,0
8,2020-02-05,0,0,0
8,2020-02-06,0,0,0
8,2020-02-07,0,0,0
8,2020-02-08,0,0,0
8,2020-02-09,0,0,0
8,2020-02-10,0,0,0
8,2020-02-11,0,0,0
8,2020-02-12,0,0,0
8,2020-02-13,0,0,0
8,2020-02-14,0,0,0
8,2020-02-15,0,0,0
8,2020-02-16,0,0,0
8,2020-02-17,0,0,0
8,2020-02-18,0,0,0
8,2020-02-19,0,0,0
8,2020-02-20,0,0,0
8,2020-02-21,0,0,0
8,2020-02-22,0,0,0
8,2020-02-23,0,0,0
8,2020-02-24,0,0,0
8,2020-02-25,0,0,0
8,2020-02-26,0,0,0
8,2020-02-27,0,0,0
8,2020-02-28,0,0,0
8,2020-02-29,0,0,0
8,2020-03-01,0,0,0
8,2020-03-02,0,0,0
8,2020-03-03,0,0,0
8,2020-03-04,0,0,0
8,2020-03-05,0,0,0
8,2020-03-06,0,0,0
8,2020-03-07,0,0,0
8,2020-03-08,0,0,0
8,2020-03-09,2,0,0
8,2020-03-10,10,0,0
8,2020-03-11,12,1,0
8,2020-03-12,23,1,0
8,2020-03-13,33,1,0
8,2020-03-14,38,1,0
8,2020-03-15,42,1,0
8,2020-03-16,51,1,0
8,2020-03-17,55,1,0
8,2020-03-18,59,2,0
8,2020-03-19,64,2,0
8,2020-03-20,70,2,0
8,2020-03-21,76,2,2
8,2020-03-22,89,2,2
8,2020-03-23,104,4,2
8,2020-03-24,123,5,10
8,2020-03-25,146,5,17
8,2020-03-26,174,6,17
8,2020-03-27,186,8,31
8,2020-03-28,197,10,31
8,2020-03-29,212,10,33
8,2020-03-30,223,11,44
8,2020-03-31,243,15,52
8,2020-04-01,259,15,67
8,2020-04-02,277,16,76
8,2020-04-03,304,17,89
8,2020-04-04,333,20,99
8,2020-04-05,361,20,104
8,2020-04-06,377,21,116
8,2020-04-07,383,22,131
8,2020-04-08,400,22,154
8,2020-04-09,409,23,165
8,2020-04-10,416,23,182
8,2020-04-11,433,23,197
8,2020-04-12,446,23,217
8,2020-04-13,467,23,232
8,2020-04-14,475,24,248
8,2020-04-15,494,25,251
8,2020-04-16,518,26,277
8,2020-04-17,539,26,283
8,2020-04-18,548,26,302
8,2020-04-19,562,26,314
8,2020-04-20,584,26,327
8,2020-04-21,609,26,345
8,2020-04-22,634,27,356
8,2020-04-23,663,27,385
8,2020-04-24,678,27,394
8,2020-04-25,712,27,403
8,2020-04-26,726,28,410
8,2020-04-27,736,28,422
8,2020-04-28,750,30,431
8,2020-04-29,766,30,455
8,2020-04-30,773,31,470
8,2020-05-01,782,31,488
8,2020-05-02,789,31,519
8,2020-05-03,795,31,531
8,2020-05-04,803,31,543
8,2020-05-05,820,31,570
8,2020-05-06,832,31,595
8,2020-05-07,842,31,605
8,2020-05-08,850,31,620
8,2020-05-09,856,31,627
8,2020-05-10,868,31,650
8,2020-05-11,872,31,654
8,2020-05-12,876,31,682
8,2020-05-13,880,31,688
8,2020-05-14,898,31,694
8,2020-05-15,916,31,705
8,2020-05-16,933,31,714
8,2020-05-17,946,31,715
8,2020-05-18,948,31,727
8,2020-05-19,949,31,742
8,2020-05-20,964,31,758
8,2020-05-21,969,31,771
8,2020-05-22,981,31,777
8,2020-05-23,989,31,783
8,2020-05-24,998,32,789
8,2020-05-25,1004,32,795
8,2020-05-26,1029,33,803
8,2020-05-27,1050,33,812
8,2020-05-28,1076,33,823
8,2020-05-29,1099,33,851
8,2020-05-30,1122,33,857
8,2020-05-31,1137,33,872
8,2020-06-01,1143,33,877
8,2020-06-02,1164,33,891
8,2020-06-03,1184,33,898
8,2020-06-04,1197,33,898
8,2020-06-05,1212,33,910
8,2020-06-06,1232,34,925
8,2020-06-07,1246,34,938
8,2020-06-08,1263,34,945
8,2020-06-09,1299,34,960
8,2020-06-10,1341,34,980
8,2020-06-11,1385,35,1001
8,2020-06-12,1416,36,1034
8,2020-06-13,1464,36,1039
8,2020-06-14,1521,36,1044
8,2020-06-15,1590,36,1055
8,2020-06-16,1672,37,1064
8,2020-06-17,1722,38,1077
8,2020-06-18,1788,39,1086
8,2020-06-19,1838,42,1114
8,2020-06-20,1891,43,1126
8,2020-06-21,1962,44,1134
8,2020-06-22,1995,44,1159
8,2020-06-23,2047,45,1195
8,2020-06-24,2114,47,1217
8,2020-06-25,2192,49,1250
8,2020-06-26,2269,51,1298
8,2020-06-27,2330,53,1346
8,2020-06-28,2402,55,1384
8,2020-06-29,2466,58,1438
8,2020-06-30,2535,62,1459
8,2020-07-01,2580,65,1516
8,2020-07-02,2662,69,1559
8,2020-07-03,2752,72,1592
8,2020-07-04,2819,74,1637
8,2020-07-05,2893,76,1657
8,2020-07-06,2964,79,1702
8,2020-07-07,3038,81,1744
8,2020-07-08,3106,83,1791
8,2020-07-09,3188,83,1832
8,2020-07-10,3278,85,1875
8,2020-07-11,3371,89,1881
8,2020-07-12,3454,93,1946
8,2020-07-13,3571,95,2014
8,2020-07-14,3667,97,2062
8,2020-07-15,3752,101,2091
8,2020-07-16,3851,104,2137
8,2020-07-17,3906,107,2214
8,2020-07-18,4008,111,2264
8,2020-07-19,4090,112,2311
8,2020-07-20,4171,113,2352
8,2020-07-21,4290,117,2397
8,2020-07-22,4358,120,2463
8,2020-07-23,4466,123,2523
8,2020-07-24,4570,128,2608
8,2020-07-25,4637,134,2637
8,2020-07-26,4763,138,2682
8,2020-07-27,4880,144,2745
8,2020-07-28,4997,148,2789
8,2020-07-29,5105,150,2830
8,2020-07-30,5197,154,2883
8,2020-07-31,5276,157,2952
8,2020-08-01,5396,161,2961
8,2020-08-02,5519,166,3018
8,2020-08-03,5620,172,3031
8,2020-08-04,5750,176,3031
8,2020-08-05,5889,182,3123
8,2020-08-06,6016,188,3155
8,2020-08-07,6151,189,3227
8,2020-08-08,6275,193,3268
8,2020-08-09,6411,199,3342
8,2020-08-10,6536,200,3379
8,2020-08-11,6676,205,3480
8,2020-08-12,6817,208,3552
8,2020-08-13,6971,213,3616
8,2020-08-14,7117,219,3695
8,2020-08-15,7260,225,3746
8,2020-08-16,7380,228,3794
8,2020-08-17,7499,230,3816
8,2020-08-18,7654,232,3871
8,2020-08-19,7812,234,3928
8,2020-08-20,7967,238,3986
8,2020-08-21,8119,240,4096
8,2020-08-22,8275,245,4184
8,2020-08-23,8427,250,4332
8,2020-08-24,8605,254,4413
8,2020-08-25,8759,259,4530
8,2020-08-26,8927,263,4633
8,2020-08-27,9083,266,4791
8,2020-08-28,9195,271,4923
8,2020-08-29,9279,275,5020
8,2020-08-30,9380,280,5139
8,2020-08-31,9513,284,5214
8,2020-09-01,9606,290,5441
8,2020-09-02,9728,296,5582
8,2020-09-03,9844,301,5732
8,2020-09-04,9967,306,5882
8,2020-09-05,10102,312,5976
8,2020-09-06,10255,316,6106
8,2020-09-07,10406,319,6186
8,2020-09-08,10553,321,6239
8,2020-09-09,10704,322,6284
8,2020-09-10,10860,324,6346
8,2020-09-11,11021,327,6443
8,2020-09-12,11185,330,6494
8,2020-09-13,11353,334,6569
8,2020-09-14,11520,338,6615
8,2020-09-15,11672,340,6668
8,2020-09-16,11816,343,6733
8,2020-09-17,11948,347,6788
8,2020-09-18,12073,353,6831
8,2020-09-19,12226,358,6888
8,2020-09-20,12385,362,6940
8,2020-09-21,12535,364,6995
8,2020-09-22,12666,367,7042
8,2020-09-23,12787,370,7139
8,2020-09-24,12921,370,7239
8,2020-09-25,13045,373,7309
8,2020-09-26,13153,375,7397
8,2020-09-27,13259,377,7397
8,2020-09-28,13391,380,7629
8,2020-09-29,13518,384,7732
8,2020-09-30,13649,387,7847
8,2020-10-01,13806,388,8077
8,2020-10-02,13965,389,8342
8,2020-10-03,14117,392,8536
8,2020-10-04,14266,396,8675
8,2020-10-05,14410,400,8825
8,2020-10-06,14568,403,8965
8,2020-10-07,14730,407,9115
8,2020-10-08,14899,411,9215
8,2020-10-09,15066,413,9304
8,2020-10-10,15231,416,9406
8,2020-10-11,15399,420,9500
8,2020-10-12,15570,424,9585
8,2020-10-13,15752,429,9675
8,2020-10-14,15955,434,9762
8,2020-10-15,16212,439,9864
8,2020-10-16,16501,443,9957
8,2020-10-17,16774,448,10001
8,2020-10-18,17055,451,10071
8,2020-10-19,17350,454,10167
8,2020-10-20,17651,458,10225
8,2020-10-21,17948,462,10341
8,2020-10-22,18250,465,10395
8,2020-10-23,18556,469,10466
8,2020-10-24,18858,473,10548
8,2020-10-25,19157,477,10654
8,2020-10-26,19445,480,10705
8,2020-10-27,19729,487,10808
8,2020-10-28,20040,493,10893
8,2020-10-29,20315,499,11007
8,2020-10-30,20634,502,11097
8,2020-10-31,20875,509,11189
8,2020-11-01,21202,518,11246
8,2020-11-02,21523,527,11367
8,2020-11-03,21904,532,11473
8,2020-11-04,22300,536,11578
8,2020-11-05,22721,543,11696
8,2020-11-06,23210,549,11861
8,2020-11-07,23705,557,12002
8,2020-11-08,24206,559,12092
8,2020-11-09,24731,571,12203
8,2020-11-10,25294,579,12353
8,2020-11-11,25801,590,12493
8,2020-11-12,26211,598,12574
8,2020-11-13,26701,605,12667
8,2020-11-14,27233,612,12767
8,2020-11-15,27830,623,12889
8,2020-11-16,28432,631,13453
8,2020-11-17,29126,637,13804
8,2020-11-18,29837,646,14216
8,2020-11-19,30623,657,14565
8,2020-11-20,31459,672,15055
8,2020-11-21,32196,685,15469
8,2020-11-22,32761,699,15842
8,2020-11-23,33556,716,16230
8,2020-11-24,34300,735,16666
8,2020-11-25,34944,743,17031
8,2020-11-26,35600,753,17352
8,2020-11-27,36245,771,17755
8,2020-11-28,36790,787,18152
8,2020-11-29,37625,798,18481
8,2020-11-30,38182,810,18849
8,2020-12-01,39014,822,19384
8,2020-12-02,39719,839,19912
8,2020-12-03,40501,852,20484
8,2020-12-04,41302,870,20974
8,2020-12-05,42148,889,21286
8,2020-12-06,42988,905,21617
8,2020-12-07,43683,922,22180
8,2020-12-08,44436,936,22527
8,2020-12-09,45188,951,23072
8,2020-12-10,46061,965,23609
8,2020-12-11,46863,977,24136
8,2020-12-12,47742,989,24520
8,2020-12-13,48530,1003,24820
8,2020-12-14,49191,1016,24820
8,2020-12-15,50000,1028,25876
8,2020-12-16,50637,1040,26381
8,2020-12-17,51424,1055,26898
8,2020-12-18,52004,1066,27426
8,2020-12-19,52542,1074,27831
8,2020-12-20,53003,1088,28121
8,2020-12-21,53425,1098,28752
8,2020-12-22,53814,1111,29249
8,2020-12-23,54317,1117,29799
8,2020-12-24,54827,1125,30276
8,2020-12-25,55380,1134,30790
8,2020-12-26,55755,1143,31181
8,2020-12-27,56254,1153,31565
8,2020-12-28,56572,1164,32122
8,2020-12-29,57146,1170,32700
8,2020-12-30,57727,1174,33185
8,2020-12-31,58316,1181,33634
8,2021-01-01,58316,1181,33634
8,2021-01-02,58991,1190,34353
8,2021-01-03,59438,1193,34648
8,2021-01-04,59623,1199,34996
8,2021-01-05,60283,1210,35551
8,2021-01-06,61008,1217,36102
8,2021-01-07,61705,1223,36535
8,2021-01-08,62378,1230,36971
8,2021-01-09,63033,1233,37327
8,2021-01-10,63595,1241,37648
8,2021-01-11,63971,1247,37981
8,2021-01-12,64627,1252,38421
8,2021-01-13,65334,1256,38860
8,2021-01-14,65994,1261,39246
8,2021-01-15,66635,1265,39625
8,2021-01-16,67216,1270,40090
8,2021-01-17,67690,1277,40453
8,2021-01-18,67982,1281,40870
8,2021-01-19,68568,1287,41464
8,2021-01-20,69238,1291,41969
8,2021-01-21,69916,1296,42426
8,2021-01-22,70655,1303,42895
8,2021-01-23,71441,1310,43384
8,2021-01-24,72274,1315,43890
8,2021-01-25,72812,1324,44291
8,2021-01-26,73691,1332,44880
8,2021-01-27,74567,1339,45383
8,2021-01-28,75454,1350,45906
8,2021-01-29,76350,1358,46420
8,2021-01-30,77251,1369,46927
8,2021-01-31,78127,1380,47424
8,2021-02-01,78992,1393,47922
8,2021-02-02,79934,1398,48377
8,2021-02-03,80941,1404,48958
8,2021-02-04,81993,1418,49543
8,2021-02-05,83082,1433,50219
